"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"7887",7916,"Mauritania","Jan 2013",1,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.652042489,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,1,0,"2013"
"7888",7917,"Mauritania","Feb 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,1.020878336,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2013"
"7889",7918,"Mauritania","Mar 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.791898033,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2013"
"7890",7919,"Mauritania","Apr 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.393540835,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2013"
"7891",7920,"Mauritania","May 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.393540835,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2013"
"7892",7921,"Mauritania","Jun 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,1.020878336,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2013"
"7893",7922,"Mauritania","Jul 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,1.020878336,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2013"
"7894",7923,"Mauritania","Aug 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.393540835,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2013"
"7895",7924,"Mauritania","Sep 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.791898033,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2013"
"7896",7925,"Mauritania","Oct 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,1.020878336,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2013"
"7897",7926,"Mauritania","Nov 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,0.393540835,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2013"
"7898",7927,"Mauritania","Dec 2013",0,0,0,0,0,0,0,1892.095487,3817494,9.887999535,1200205.763,1.020878336,102.3988242,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2013"
"7899",7928,"Mauritania","Jan 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7900",7929,"Mauritania","Feb 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7901",7930,"Mauritania","Mar 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7902",7931,"Mauritania","Apr 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7903",7932,"Mauritania","May 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7904",7933,"Mauritania","Jun 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2014"
"7905",7934,"Mauritania","Jul 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2014"
"7906",7935,"Mauritania","Aug 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2014"
"7907",7936,"Mauritania","Sep 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2014"
"7908",7937,"Mauritania","Oct 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2014"
"7909",7938,"Mauritania","Nov 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7910",7939,"Mauritania","Dec 2014",0,0,0,0,0,0,0,1677.108166,3930896,9.81099987,1586655.336,2.798773599,91.61037136,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2014"
"7911",7940,"Mauritania","Jan 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7912",7941,"Mauritania","Feb 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7913",7942,"Mauritania","Mar 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7914",7943,"Mauritania","Apr 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7915",7944,"Mauritania","May 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7916",7945,"Mauritania","Jun 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2015"
"7917",7946,"Mauritania","Jul 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2015"
"7918",7947,"Mauritania","Aug 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2015"
"7919",7948,"Mauritania","Sep 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2015"
"7920",7949,"Mauritania","Oct 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2015"
"7921",7950,"Mauritania","Nov 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7922",7951,"Mauritania","Dec 2015",0,0,0,0,0,0,0,1524.072883,4046301,9.758000374,1269741.371,1.142372643,91.09517732,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2015"
"7923",7952,"Mauritania","Jan 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7924",7953,"Mauritania","Feb 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7925",7954,"Mauritania","Mar 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7926",7955,"Mauritania","Apr 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7927",7956,"Mauritania","May 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7928",7957,"Mauritania","Jun 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2016"
"7929",7958,"Mauritania","Jul 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2016"
"7930",7959,"Mauritania","Aug 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2016"
"7931",7960,"Mauritania","Sep 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2016"
"7932",7961,"Mauritania","Oct 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2016"
"7933",7962,"Mauritania","Nov 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7934",7963,"Mauritania","Dec 2016",0,0,0,0,0,0,0,1536.85415,4163534,9.692000389,1442923.47,1.722612252,79.29473929,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2016"
"7935",7964,"Mauritania","Jan 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1200205.763,1.460482346,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7936",7965,"Mauritania","Feb 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1514917.697,2.260154634,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7937",7966,"Mauritania","Mar 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1269741.371,1.1783753,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7938",7967,"Mauritania","Apr 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1442923.47,1.722612252,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7939",7968,"Mauritania","May 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1448555.788,2.645205301,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7940",7969,"Mauritania","Jun 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1200205.763,1.142372643,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2017"
"7941",7970,"Mauritania","Jul 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1269741.371,2.645205301,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2017"
"7942",7971,"Mauritania","Aug 2017",1,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1448555.788,0.652799352,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,1,1,"2017"
"7943",7972,"Mauritania","Sep 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1269741.371,1.722612252,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2017"
"7944",7973,"Mauritania","Oct 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1448555.788,2.645205301,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2017"
"7945",7974,"Mauritania","Nov 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1586655.336,2.798773599,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7946",7975,"Mauritania","Dec 2017",0,0,0,0,0,0,0,1578.114174,4282574,9.576999664,1514917.697,2.798773599,91.99044857,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2017"
"7947",7977,"Mauritius","Mar 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1995"
"7948",7978,"Mauritius","Apr 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7949",7979,"Mauritius","May 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7950",7980,"Mauritius","Jun 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7951",7981,"Mauritius","Jul 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7952",7982,"Mauritius","Aug 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7953",7983,"Mauritius","Sep 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7954",7984,"Mauritius","Oct 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7955",7985,"Mauritius","Nov 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7956",7986,"Mauritius","Dec 1995",0,0,0,0,0,0,0,3599.555202,1122457,9.590000153,16651.77312,4.524353815,119.7394897,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1995"
"7957",7987,"Mauritius","Jan 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.558602899,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,1,"1996"
"7958",7988,"Mauritius","Feb 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.18443512,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,1,"1996"
"7959",7989,"Mauritius","Mar 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,0.711549473,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,1,"1996"
"7960",7990,"Mauritius","Apr 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,0.830202949,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7961",7991,"Mauritius","May 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.558602899,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7962",7992,"Mauritius","Jun 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,0.428454161,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7963",7993,"Mauritius","Jul 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.186974148,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7964",7994,"Mauritius","Aug 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.186974148,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7965",7995,"Mauritius","Sep 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.18443512,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7966",7996,"Mauritius","Oct 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,0.711549473,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7967",7997,"Mauritius","Nov 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.18443512,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7968",7998,"Mauritius","Dec 1996",0,0,0,0,0,0,0,3899.435192,1133996,9.529000282,17316.62242,1.558602899,127.857836,177,2,2465,2465,4,0,0,3,0.006359,0,0,"1996"
"7969",7999,"Mauritius","Jan 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1997"
"7970",8000,"Mauritius","Feb 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1997"
"7971",8001,"Mauritius","Mar 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1997"
"7972",8002,"Mauritius","Apr 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7973",8003,"Mauritius","May 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7974",8004,"Mauritius","Jun 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7975",8005,"Mauritius","Jul 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7976",8006,"Mauritius","Aug 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7977",8007,"Mauritius","Sep 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7978",8008,"Mauritius","Oct 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7979",8009,"Mauritius","Nov 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7980",8010,"Mauritius","Dec 1997",0,0,0,0,0,0,0,3646.630626,1148284,9.430999756,18479.96354,1.396509438,127.8054323,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1997"
"7981",8011,"Mauritius","Jan 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1998"
"7982",8012,"Mauritius","Feb 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1998"
"7983",8013,"Mauritius","Mar 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1998"
"7984",8014,"Mauritius","Apr 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7985",8015,"Mauritius","May 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7986",8016,"Mauritius","Jun 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7987",8017,"Mauritius","Jul 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7988",8018,"Mauritius","Aug 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7989",8019,"Mauritius","Sep 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7990",8020,"Mauritius","Oct 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7991",8021,"Mauritius","Nov 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7992",8022,"Mauritius","Dec 1998",0,0,0,0,0,0,0,3593.234081,1160421,9.343000412,18138.43809,2.041300007,132.1991317,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1998"
"7993",8023,"Mauritius","Jan 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1999"
"7994",8024,"Mauritius","Feb 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1999"
"7995",8025,"Mauritius","Mar 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,1,"1999"
"7996",8026,"Mauritius","Apr 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"7997",8027,"Mauritius","May 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"7998",8028,"Mauritius","Jun 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"7999",8029,"Mauritius","Jul 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"8000",8030,"Mauritius","Aug 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"8001",8031,"Mauritius","Sep 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"8002",8032,"Mauritius","Oct 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"8003",8033,"Mauritius","Nov 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"8004",8034,"Mauritius","Dec 1999",0,0,0,0,0,0,0,3695.934909,1175267,9.331000328,17035.02449,3.082036234,130.6912574,177,2,2465,2465,4,0,0,2,0.006359,0,0,"1999"
"8005",8035,"Mauritius","Jan 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,1.18443512,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,1,"2000"
"8006",8036,"Mauritius","Feb 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.367459297,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,1,"2000"
"8007",8037,"Mauritius","Mar 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.997299994,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,1,"2000"
"8008",8038,"Mauritius","Apr 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.428454161,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8009",8039,"Mauritius","May 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.367459297,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8010",8040,"Mauritius","Jun 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.711549473,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8011",8041,"Mauritius","Jul 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,1.18443512,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8012",8042,"Mauritius","Aug 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,1.186974148,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8013",8043,"Mauritius","Sep 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.997299994,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8014",8044,"Mauritius","Oct 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.367459297,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8015",8045,"Mauritius","Nov 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,0.711549473,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8016",8046,"Mauritius","Dec 2000",0,0,0,0,0,0,0,3929.075495,1186873,9.222999573,18558.56531,1.150193197,122.3126024,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2000"
"8017",8047,"Mauritius","Jan 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,1,"2001"
"8018",8048,"Mauritius","Feb 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,1,"2001"
"8019",8049,"Mauritius","Mar 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,1,"2001"
"8020",8050,"Mauritius","Apr 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2001"
"8021",8051,"Mauritius","May 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2001"
"8022",8052,"Mauritius","Jun 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2001"
"8023",8053,"Mauritius","Jul 2001",0,0,0,0,0,0,0,3856.625227,1196287,9.138999939,19787.93952,0.997299994,129.7787219,177,2,2465,2465,4,0,0,2,0.006359,0,0,"2001"
