"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"5522",5753,"Indonesia","Feb 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,2,1
"5523",5754,"Indonesia","Mar 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,3,1
"5524",5755,"Indonesia","Apr 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,10,0
"5525",5756,"Indonesia","May 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,9,0
"5526",5757,"Indonesia","Jun 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,6,0
"5527",5758,"Indonesia","Jul 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,6,0
"5528",5759,"Indonesia","Aug 2016",0,2,3,3,0,2,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,0,0
"5529",5760,"Indonesia","Sep 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,9,0
"5530",5761,"Indonesia","Oct 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,6,1
"5531",5762,"Indonesia","Nov 2016",1,1,1,1,0,1,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,10,1
"5532",5763,"Indonesia","Dec 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,5,1
"5533",5764,"Indonesia","Jan 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,3,1
"5534",5765,"Indonesia","Feb 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,1,1
"5535",5766,"Indonesia","Mar 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,6,1
"5536",5767,"Indonesia","Apr 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,2,0
"5537",5768,"Indonesia","May 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,7,0
"5538",5769,"Indonesia","Jun 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,6,0
"5539",5770,"Indonesia","Jul 2017",0,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,0,0
"5540",5771,"Indonesia","Aug 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,2,0
"5541",5772,"Indonesia","Sep 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,3,0
"5542",5773,"Indonesia","Oct 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,7,1
"5543",5774,"Indonesia","Nov 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,9,1
"5544",5775,"Indonesia","Dec 2017",1,0,0,0,0,0,0,3837.651731,264645886,4.184999943,NA,1.780960852,39.35549707,54716,43,612,144,2,1,0,8,0.0634377828617,8,1
"5545",5787,"Iran","Jan 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5546",5788,"Iran","Feb 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5547",5789,"Iran","Mar 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5548",5790,"Iran","Apr 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5549",5791,"Iran","May 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5550",5792,"Iran","Jun 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5551",5793,"Iran","Jul 1996",1,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,1,0
"5552",5794,"Iran","Aug 1996",0,1,2,2,0,1,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5553",5795,"Iran","Sep 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5554",5796,"Iran","Oct 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5555",5797,"Iran","Nov 1996",0,2,15,7,8,1,1,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5556",5798,"Iran","Dec 1996",0,0,0,0,0,0,0,1932.804985,62294920,9.100000381,67093.24691,0.884527271,35.22129915,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5557",5799,"Iran","Jan 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5558",5800,"Iran","Feb 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5559",5801,"Iran","Mar 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5560",5802,"Iran","Apr 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5561",5803,"Iran","May 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5562",5804,"Iran","Jun 1997",0,1,3,3,0,1,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5563",5805,"Iran","Jul 1997",0,2,20,20,0,2,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5564",5806,"Iran","Aug 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5565",5807,"Iran","Sep 1997",1,1,11,0,0,0,1,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,3,0
"5566",5808,"Iran","Oct 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5567",5809,"Iran","Nov 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5568",5810,"Iran","Dec 1997",0,0,0,0,0,0,0,1804.336677,63136312,9.642999649,88145.2235,1.596573701,32.64955811,2440,20,400,0,1,1,0,19,2.41838530652,0,0
"5569",5811,"Iran","Jan 1998",0,10,22,9,13,3,7,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5570",5812,"Iran","Feb 1998",0,1,3,0,0,0,1,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5571",5813,"Iran","Mar 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5572",5814,"Iran","Apr 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5573",5815,"Iran","May 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5574",5816,"Iran","Jun 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5575",5817,"Iran","Jul 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5576",5818,"Iran","Aug 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5577",5819,"Iran","Sep 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5578",5820,"Iran","Oct 1998",0,1,4,4,0,1,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5579",5821,"Iran","Nov 1998",0,1,8,0,0,0,1,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5580",5822,"Iran","Dec 1998",0,0,0,0,0,0,0,1723.835367,63971836,10.21199989,80583.33047,NA,29.22821965,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5581",5823,"Iran","Jan 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5582",5824,"Iran","Feb 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5583",5825,"Iran","Mar 1999",0,1,6,6,0,1,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5584",5826,"Iran","Apr 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5585",5827,"Iran","May 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5586",5828,"Iran","Jun 1999",0,1,3,3,0,1,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5587",5829,"Iran","Jul 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5588",5830,"Iran","Aug 1999",1,2,2,1,1,1,1,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,1,0
"5589",5831,"Iran","Sep 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5590",5832,"Iran","Oct 1999",0,1,2,2,0,1,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5591",5833,"Iran","Nov 1999",1,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,1,0
"5592",5834,"Iran","Dec 1999",0,0,0,0,0,0,0,1756.896667,64800880,10.86699963,86557.4265,NA,34.88541413,2440,20,400,0,1,1,0,17,2.41838530652,0,0
"5593",5835,"Iran","Jan 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5594",5836,"Iran","Feb 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5595",5837,"Iran","Mar 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5596",5838,"Iran","Apr 2000",0,1,1,1,0,1,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5597",5839,"Iran","May 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5598",5840,"Iran","Jun 2000",0,1,1,0,0,0,1,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5599",5841,"Iran","Jul 2000",1,2,12,3,9,1,1,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,1,0
"5600",5842,"Iran","Aug 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5601",5843,"Iran","Sep 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5602",5844,"Iran","Oct 2000",0,0,0,0,0,0,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5603",5845,"Iran","Nov 2000",0,1,2,2,0,1,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5604",5846,"Iran","Dec 2000",0,1,3,3,0,1,0,1670.00947,65623405,11.45100021,90586.4298,11.86041497,41.25724746,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5605",5847,"Iran","Jan 2001",0,2,4,0,0,0,2,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5606",5848,"Iran","Feb 2001",0,4,13,1,12,3,1,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5607",5849,"Iran","Mar 2001",0,1,2,2,0,1,0,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5608",5850,"Iran","Apr 2001",0,2,3,0,3,1,1,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5609",5851,"Iran","May 2001",1,1,1,1,0,1,0,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,1,0
"5610",5852,"Iran","Jun 2001",0,3,3,0,0,0,3,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5611",5853,"Iran","Jul 2001",0,1,7,0,0,0,1,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5612",5854,"Iran","Aug 2001",0,4,4,2,2,2,2,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5613",5855,"Iran","Sep 2001",0,0,0,0,0,0,0,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5614",5856,"Iran","Oct 2001",0,2,2,2,0,2,0,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5615",5857,"Iran","Nov 2001",0,1,2,2,0,1,0,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5616",5858,"Iran","Dec 2001",0,0,0,0,0,0,0,1909.412278,66449112,12.07299995,92487.24917,0.356952646,40.53556648,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5617",5859,"Iran","Jan 2002",0,1,6,6,0,1,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5618",5860,"Iran","Feb 2002",0,1,3,0,0,0,1,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5619",5861,"Iran","Mar 2002",0,3,4,1,3,2,1,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5620",5862,"Iran","Apr 2002",0,5,93,0,0,0,5,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5621",5863,"Iran","May 2002",0,2,3,0,0,0,2,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5622",5864,"Iran","Jun 2002",0,1,2,2,0,1,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5623",5865,"Iran","Jul 2002",0,1,1,1,0,1,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5624",5866,"Iran","Aug 2002",0,0,0,0,0,0,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5625",5867,"Iran","Sep 2002",0,0,0,0,0,0,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5626",5868,"Iran","Oct 2002",0,0,0,0,0,0,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5627",5869,"Iran","Nov 2002",0,0,0,0,0,0,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5628",5870,"Iran","Dec 2002",0,0,0,0,0,0,0,1911.678792,67284796,12.80000019,97759.82866,2.468083931,48.17268655,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5629",5871,"Iran","Jan 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5630",5872,"Iran","Feb 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5631",5873,"Iran","Mar 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5632",5874,"Iran","Apr 2003",1,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,1,0
"5633",5875,"Iran","May 2003",1,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,1,0
"5634",5876,"Iran","Jun 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5635",5877,"Iran","Jul 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5636",5878,"Iran","Aug 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5637",5879,"Iran","Sep 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5638",5880,"Iran","Oct 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5639",5881,"Iran","Nov 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5640",5882,"Iran","Dec 2003",0,0,0,0,0,0,0,2253.936132,68122938,11.5539999,103171.9687,0.945714622,50.67910578,2440,20,400,0,1,1,0,16,2.41838530652,0,0
"5641",5883,"Iran","Jan 2004",0,1,2,0,0,0,1,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5642",5884,"Iran","Feb 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5643",5885,"Iran","Mar 2004",1,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,1,0
"5644",5886,"Iran","Apr 2004",1,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,2,0
"5645",5887,"Iran","May 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5646",5888,"Iran","Jun 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5647",5889,"Iran","Jul 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5648",5890,"Iran","Aug 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5649",5891,"Iran","Sep 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5650",5892,"Iran","Oct 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5651",5893,"Iran","Nov 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5652",5894,"Iran","Dec 2004",0,0,0,0,0,0,0,2756.198742,68951281,10.30000019,103265.3523,1.475969049,51.31385733,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5653",5895,"Iran","Jan 2005",1,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,1,0
"5654",5896,"Iran","Feb 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5655",5897,"Iran","Mar 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5656",5898,"Iran","Apr 2005",1,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,2,0
"5657",5899,"Iran","May 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5658",5900,"Iran","Jun 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5659",5901,"Iran","Jul 2005",1,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,1,0
"5660",5902,"Iran","Aug 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5661",5903,"Iran","Sep 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5662",5904,"Iran","Oct 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
"5663",5905,"Iran","Nov 2005",0,0,0,0,0,0,0,3246.051029,69762347,12.10000038,109075.6401,1.435847602,54.44049526,2440,20,400,0,1,1,0,15,2.41838530652,0,0
