"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"2537",4737,"Guinea","Mar 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2000"
"2538",4738,"Guinea","Apr 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2000"
"2539",4739,"Guinea","May 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2000"
"2540",4740,"Guinea","Jun 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,1,"2000"
"2541",4741,"Guinea","Jul 2000",1,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,2,1,"2000"
"2542",4742,"Guinea","Aug 2000",1,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,2,1,"2000"
"2543",4743,"Guinea","Sep 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,1,"2000"
"2544",4744,"Guinea","Oct 2000",0,8,50,10,40,2,6,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,1,"2000"
"2545",4745,"Guinea","Nov 2000",1,3,6,0,6,1,2,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,2,0,"2000"
"2546",4746,"Guinea","Dec 2000",0,4,4,0,4,2,2,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2000"
"2547",4747,"Guinea","Jan 2001",0,10,165,1,164,1,9,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2548",4748,"Guinea","Feb 2001",0,1,85,0,0,0,1,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2549",4749,"Guinea","Mar 2001",0,2,345,0,0,0,2,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2550",4750,"Guinea","Apr 2001",0,1,0,0,0,0,1,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2551",4751,"Guinea","May 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2552",4752,"Guinea","Jun 2001",1,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,2,1,"2001"
"2553",4753,"Guinea","Jul 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,1,"2001"
"2554",4754,"Guinea","Aug 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,1,"2001"
"2555",4755,"Guinea","Sep 2001",1,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,2,1,"2001"
"2556",4756,"Guinea","Oct 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,1,"2001"
"2557",4757,"Guinea","Nov 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2558",4758,"Guinea","Dec 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2001"
"2559",4759,"Guinea","Jan 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0,"2002"
"2560",4760,"Guinea","Feb 2002",1,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,1,0,"2002"
"2561",4761,"Guinea","Mar 2002",1,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,1,0,"2002"
"2562",4762,"Guinea","Apr 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0,"2002"
"2563",4763,"Guinea","May 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0,"2002"
"2564",4764,"Guinea","Jun 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1,"2002"
"2565",4765,"Guinea","Jul 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1,"2002"
"2566",4766,"Guinea","Aug 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1,"2002"
"2567",4767,"Guinea","Sep 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1,"2002"
"2568",4768,"Guinea","Oct 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1,"2002"
"2569",4769,"Guinea","Nov 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0,"2002"
"2570",4770,"Guinea","Dec 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0,"2002"
"2571",4771,"Guinea","Jan 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2003"
"2572",4772,"Guinea","Feb 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2003"
"2573",4773,"Guinea","Mar 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2003"
"2574",4774,"Guinea","Apr 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2003"
"2575",4775,"Guinea","May 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2003"
"2576",4776,"Guinea","Jun 2003",1,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2003"
"2577",4777,"Guinea","Jul 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2003"
"2578",4778,"Guinea","Aug 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2003"
"2579",4779,"Guinea","Sep 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2003"
"2580",4780,"Guinea","Oct 2003",1,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2003"
"2581",4781,"Guinea","Nov 2003",1,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2003"
"2582",4782,"Guinea","Dec 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2003"
"2583",4783,"Guinea","Jan 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2004"
"2584",4784,"Guinea","Feb 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2004"
"2585",4785,"Guinea","Mar 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2004"
"2586",4786,"Guinea","Apr 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2004"
"2587",4787,"Guinea","May 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2004"
"2588",4788,"Guinea","Jun 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2004"
"2589",4789,"Guinea","Jul 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,2,1,"2004"
"2590",4790,"Guinea","Aug 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2004"
"2591",4791,"Guinea","Sep 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2004"
"2592",4792,"Guinea","Oct 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2004"
"2593",4793,"Guinea","Nov 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2004"
"2594",4794,"Guinea","Dec 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2004"
"2595",4795,"Guinea","Jan 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2596",4796,"Guinea","Feb 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2597",4797,"Guinea","Mar 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2598",4798,"Guinea","Apr 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2599",4799,"Guinea","May 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2600",4800,"Guinea","Jun 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2005"
"2601",4801,"Guinea","Jul 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2005"
"2602",4802,"Guinea","Aug 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2005"
"2603",4803,"Guinea","Sep 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2005"
"2604",4804,"Guinea","Oct 2005",1,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2005"
"2605",4805,"Guinea","Nov 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2606",4806,"Guinea","Dec 2005",0,1,3,3,0,1,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2005"
"2607",4807,"Guinea","Jan 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2006"
"2608",4808,"Guinea","Feb 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2006"
"2609",4809,"Guinea","Mar 2006",0,2,1,1,0,1,1,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2006"
"2610",4810,"Guinea","Apr 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2006"
"2611",4811,"Guinea","May 2006",1,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,2,0,"2006"
"2612",4812,"Guinea","Jun 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2006"
"2613",4813,"Guinea","Jul 2006",0,4,14,14,0,3,1,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2006"
"2614",4814,"Guinea","Aug 2006",1,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,1,1,"2006"
"2615",4815,"Guinea","Sep 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2006"
"2616",4816,"Guinea","Oct 2006",1,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,2,1,"2006"
"2617",4817,"Guinea","Nov 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2006"
"2618",4818,"Guinea","Dec 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2006"
"2619",4819,"Guinea","Jan 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2007"
"2620",4820,"Guinea","Feb 2007",0,10,24,21,3,8,2,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2007"
"2621",4821,"Guinea","Mar 2007",0,11,21,17,4,9,2,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2007"
"2622",4822,"Guinea","Apr 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2007"
"2623",4823,"Guinea","May 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2007"
"2624",4824,"Guinea","Jun 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2007"
"2625",4825,"Guinea","Jul 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2007"
"2626",4826,"Guinea","Aug 2007",1,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2007"
"2627",4827,"Guinea","Sep 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2007"
"2628",4828,"Guinea","Oct 2007",1,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2007"
"2629",4829,"Guinea","Nov 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2007"
"2630",4830,"Guinea","Dec 2007",1,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2007"
"2631",4831,"Guinea","Jan 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2632",4832,"Guinea","Feb 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2633",4833,"Guinea","Mar 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2634",4834,"Guinea","Apr 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2635",4835,"Guinea","May 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2636",4836,"Guinea","Jun 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2008"
"2637",4837,"Guinea","Jul 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2008"
"2638",4838,"Guinea","Aug 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2008"
"2639",4839,"Guinea","Sep 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2008"
"2640",4840,"Guinea","Oct 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1,"2008"
"2641",4841,"Guinea","Nov 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2642",4842,"Guinea","Dec 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0,"2008"
"2643",4843,"Guinea","Jan 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2009"
"2644",4844,"Guinea","Feb 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2009"
"2645",4845,"Guinea","Mar 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2009"
"2646",4846,"Guinea","Apr 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2009"
"2647",4847,"Guinea","May 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2009"
"2648",4848,"Guinea","Jun 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2009"
"2649",4849,"Guinea","Jul 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2009"
"2650",4850,"Guinea","Aug 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2009"
"2651",4851,"Guinea","Sep 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2009"
"2652",4852,"Guinea","Oct 2009",1,3,160,160,0,3,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,4,1,"2009"
"2653",4853,"Guinea","Nov 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2009"
"2654",4854,"Guinea","Dec 2009",1,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2009"
"2655",4855,"Guinea","Jan 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2010"
"2656",4856,"Guinea","Feb 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2010"
"2657",4857,"Guinea","Mar 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2010"
"2658",4858,"Guinea","Apr 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2010"
"2659",4859,"Guinea","May 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2010"
"2660",4860,"Guinea","Jun 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2010"
"2661",4861,"Guinea","Jul 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2010"
"2662",4862,"Guinea","Aug 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2010"
"2663",4863,"Guinea","Sep 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2010"
"2664",4864,"Guinea","Oct 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2010"
"2665",4865,"Guinea","Nov 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,2,0,"2010"
"2666",4866,"Guinea","Dec 2010",0,1,1,1,0,1,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2010"
"2667",4867,"Guinea","Jan 2011",1,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2011"
"2668",4868,"Guinea","Feb 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2011"
"2669",4869,"Guinea","Mar 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2011"
"2670",4870,"Guinea","Apr 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0,"2011"
"2671",4871,"Guinea","May 2011",1,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,1,0,"2011"
"2672",4872,"Guinea","Jun 2011",0,1,25,0,0,0,1,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2011"
"2673",4873,"Guinea","Jul 2011",1,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,2,1,"2011"
"2674",4874,"Guinea","Aug 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,1,"2011"
"2675",4875,"Guinea","Sep 2011",1,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,1,1,"2011"
