"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"8690",8855,"Myanmar","Aug 1999",NA,NA,31,25,6,9,3,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8691",8856,"Myanmar","Sep 1999",NA,NA,25,15,10,3,1,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8692",8857,"Myanmar","Oct 1999",1,NA,55,36,19,10,6,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,1,1
"8693",8858,"Myanmar","Nov 1999",1,NA,44,33,11,9,6,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,1,1
"8694",8859,"Myanmar","Dec 1999",NA,NA,7,4,3,3,2,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8695",8860,"Myanmar","Jan 2000",NA,NA,36,21,15,7,6,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8696",8861,"Myanmar","Feb 2000",NA,NA,7,7,0,4,0,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8697",8862,"Myanmar","Mar 2000",NA,0,25,17,8,5,5,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8698",8863,"Myanmar","Apr 2000",NA,0,32,16,16,4,10,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8699",8864,"Myanmar","May 2000",1,NA,15,5,10,2,4,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,1,0
"8700",8865,"Myanmar","Jun 2000",NA,NA,15,3,12,2,6,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8701",8866,"Myanmar","Jul 2000",1,NA,95,46,49,13,5,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,1,0
"8702",8867,"Myanmar","Aug 2000",NA,NA,85,79,6,10,2,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8703",8868,"Myanmar","Sep 2000",NA,NA,38,24,14,12,2,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8704",8869,"Myanmar","Oct 2000",1,0,27,21,6,9,4,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,2,1
"8705",8870,"Myanmar","Nov 2000",1,NA,133,128,5,13,3,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,1,1
"8706",8871,"Myanmar","Dec 2000",NA,0,22,7,15,8,9,NA,46719701,0.791999996,1797480.69,NA,1.165695583,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8707",8872,"Myanmar","Jan 2001",1,NA,68,58,10,16,8,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,2,1
"8708",8873,"Myanmar","Feb 2001",1,NA,40,17,23,9,10,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,1,1
"8709",8874,"Myanmar","Mar 2001",NA,0,19,11,8,7,3,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8710",8875,"Myanmar","Apr 2001",NA,0,21,13,8,8,3,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8711",8876,"Myanmar","May 2001",NA,NA,183,86,97,7,7,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8712",8877,"Myanmar","Jun 2001",NA,0,7,6,1,2,1,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8713",8878,"Myanmar","Jul 2001",NA,0,12,7,5,3,3,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8714",8879,"Myanmar","Aug 2001",NA,NA,82,35,47,5,8,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8715",8880,"Myanmar","Sep 2001",NA,NA,33,17,16,6,7,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8716",8881,"Myanmar","Oct 2001",NA,NA,57,9,48,2,8,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8717",8882,"Myanmar","Nov 2001",1,NA,125,11,114,3,9,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,1,1
"8718",8883,"Myanmar","Dec 2001",NA,NA,3,3,0,3,0,NA,47225120,0.791000009,1810668.621,0.466092658,0.917310272,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8719",8884,"Myanmar","Jan 2002",NA,NA,20,18,2,4,1,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8720",8885,"Myanmar","Feb 2002",NA,NA,7,6,1,3,1,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8721",8886,"Myanmar","Mar 2002",NA,NA,15,13,2,4,2,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8722",8887,"Myanmar","Apr 2002",NA,0,8,3,5,2,5,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8723",8888,"Myanmar","May 2002",NA,NA,7,3,4,3,2,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8724",8889,"Myanmar","Jun 2002",NA,NA,15,4,11,3,4,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8725",8890,"Myanmar","Jul 2002",NA,NA,9,7,2,2,2,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8726",8891,"Myanmar","Aug 2002",NA,NA,31,11,20,7,4,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8727",8892,"Myanmar","Sep 2002",NA,NA,46,38,8,7,4,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8728",8893,"Myanmar","Oct 2002",NA,NA,34,10,24,5,3,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8729",8894,"Myanmar","Nov 2002",NA,NA,99,33,66,5,12,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8730",8895,"Myanmar","Dec 2002",NA,NA,182,29,153,11,16,NA,47702171,0.809000015,1912723.094,2.064836713,0.511203519,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8731",8896,"Myanmar","Jan 2003",NA,NA,16,8,8,2,2,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8732",8897,"Myanmar","Feb 2003",NA,NA,11,10,1,4,1,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8733",8898,"Myanmar","Mar 2003",NA,NA,25,25,0,5,0,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8734",8899,"Myanmar","Apr 2003",NA,NA,72,0,0,0,3,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8735",8900,"Myanmar","May 2003",NA,NA,0,0,0,1,0,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8736",8901,"Myanmar","Jun 2003",NA,NA,17,15,2,1,2,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8737",8902,"Myanmar","Jul 2003",NA,NA,56,24,32,4,5,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8738",8903,"Myanmar","Aug 2003",NA,NA,10,10,0,2,0,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8739",8904,"Myanmar","Sep 2003",NA,NA,19,19,0,4,0,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8740",8905,"Myanmar","Oct 2003",NA,NA,23,17,6,7,4,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8741",8906,"Myanmar","Nov 2003",NA,NA,79,76,3,4,2,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8742",8907,"Myanmar","Dec 2003",NA,NA,17,12,5,4,4,NA,48148902,0.81099999,1945494.568,0.882266734,0.365959629,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8743",8908,"Myanmar","Jan 2004",1,NA,8,5,3,4,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,1,1
"8744",8909,"Myanmar","Feb 2004",NA,NA,10,7,3,3,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8745",8910,"Myanmar","Mar 2004",NA,NA,11,9,2,4,1,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8746",8911,"Myanmar","Apr 2004",NA,NA,21,16,5,4,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8747",8912,"Myanmar","May 2004",NA,NA,1,1,0,1,0,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8748",8913,"Myanmar","Jun 2004",NA,0,1,1,0,1,0,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8749",8914,"Myanmar","Jul 2004",NA,NA,21,20,1,5,1,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8750",8915,"Myanmar","Aug 2004",NA,NA,27,21,6,12,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8751",8916,"Myanmar","Sep 2004",NA,NA,13,11,2,4,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8752",8917,"Myanmar","Oct 2004",NA,NA,13,6,7,6,1,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8753",8918,"Myanmar","Nov 2004",NA,NA,16,11,5,5,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8754",8919,"Myanmar","Dec 2004",NA,NA,15,9,6,7,2,NA,48564484,0.79400003,2074315.077,1.632407811,0.327856971,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8755",8920,"Myanmar","Jan 2005",NA,NA,20,13,7,5,2,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8756",8921,"Myanmar","Feb 2005",NA,NA,16,7,9,5,6,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8757",8922,"Myanmar","Mar 2005",NA,NA,18,17,1,5,1,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8758",8923,"Myanmar","Apr 2005",NA,NA,7,7,0,3,0,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8759",8924,"Myanmar","May 2005",NA,NA,7,6,1,5,1,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8760",8925,"Myanmar","Jun 2005",NA,NA,4,0,0,0,2,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8761",8926,"Myanmar","Jul 2005",NA,NA,157,106,51,7,7,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8762",8927,"Myanmar","Aug 2005",NA,NA,13,5,8,2,1,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8763",8928,"Myanmar","Sep 2005",NA,NA,11,5,6,4,5,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8764",8929,"Myanmar","Oct 2005",NA,NA,110,15,95,4,2,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8765",8930,"Myanmar","Nov 2005",NA,NA,2,2,0,2,0,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8766",8931,"Myanmar","Dec 2005",NA,NA,27,27,0,8,0,NA,48949924,0.773999989,2064728.506,0.691911721,0.273893892,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8767",8932,"Myanmar","Jan 2006",NA,NA,51,31,20,7,6,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8768",8933,"Myanmar","Feb 2006",NA,NA,2,0,0,0,2,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8769",8934,"Myanmar","Mar 2006",NA,NA,23,10,13,4,6,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8770",8935,"Myanmar","Apr 2006",NA,NA,0,0,0,0,0,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8771",8936,"Myanmar","May 2006",NA,NA,27,7,20,2,6,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8772",8937,"Myanmar","Jun 2006",NA,NA,24,15,9,3,2,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8773",8938,"Myanmar","Jul 2006",NA,NA,53,33,20,4,4,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8774",8939,"Myanmar","Aug 2006",NA,NA,23,18,5,4,4,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8775",8940,"Myanmar","Sep 2006",NA,NA,115,67,48,13,6,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8776",8941,"Myanmar","Oct 2006",NA,NA,47,7,40,5,8,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8777",8942,"Myanmar","Nov 2006",NA,NA,31,26,5,3,4,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8778",8943,"Myanmar","Dec 2006",NA,NA,7,2,5,3,3,NA,49301050,0.731999993,2095262.615,2.273637889,0.247945769,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8779",8944,"Myanmar","Jan 2007",NA,NA,19,4,15,3,4,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8780",8945,"Myanmar","Feb 2007",NA,NA,9,2,7,2,5,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8781",8946,"Myanmar","Mar 2007",NA,NA,32,4,28,3,6,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8782",8947,"Myanmar","Apr 2007",NA,NA,56,4,52,4,6,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8783",8948,"Myanmar","May 2007",NA,NA,21,19,2,10,2,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8784",8949,"Myanmar","Jun 2007",NA,NA,39,36,3,6,1,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8785",8950,"Myanmar","Jul 2007",NA,NA,127,119,8,8,9,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8786",8951,"Myanmar","Aug 2007",NA,NA,117,107,10,6,5,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8787",8952,"Myanmar","Sep 2007",NA,NA,27,3,24,3,8,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8788",8953,"Myanmar","Oct 2007",NA,NA,90,64,26,14,16,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8789",8954,"Myanmar","Nov 2007",NA,NA,48,25,23,14,12,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8790",8955,"Myanmar","Dec 2007",NA,NA,53,10,43,4,10,NA,49621475,0.698000014,1966919.288,3.288651846,0.217686642,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8791",8956,"Myanmar","Jan 2008",NA,NA,35,23,12,11,4,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8792",8957,"Myanmar","Feb 2008",NA,NA,3,1,2,1,2,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8793",8958,"Myanmar","Mar 2008",NA,NA,143,137,6,18,3,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8794",8959,"Myanmar","Apr 2008",NA,NA,8,7,1,5,1,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8795",8960,"Myanmar","May 2008",NA,NA,23,8,15,6,8,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8796",8961,"Myanmar","Jun 2008",1,NA,25,17,8,4,2,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,2,0
"8797",8962,"Myanmar","Jul 2008",NA,NA,26,13,13,6,6,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8798",8963,"Myanmar","Aug 2008",NA,NA,1,0,0,0,1,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8799",8964,"Myanmar","Sep 2008",NA,NA,14,9,5,8,2,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8800",8965,"Myanmar","Oct 2008",NA,NA,7,4,3,3,2,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8801",8966,"Myanmar","Nov 2008",NA,0,14,12,2,6,2,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8802",8967,"Myanmar","Dec 2008",NA,NA,2,1,1,1,1,NA,49929642,0.686999977,1790937.151,1.903604024,0.183103591,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8803",8968,"Myanmar","Jan 2009",NA,NA,14,1,13,1,2,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8804",8969,"Myanmar","Feb 2009",NA,NA,3,3,0,3,1,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8805",8970,"Myanmar","Mar 2009",NA,NA,6,6,0,8,0,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8806",8971,"Myanmar","Apr 2009",NA,NA,5,3,2,3,2,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8807",8972,"Myanmar","May 2009",1,NA,4,1,3,1,2,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,1,0
"8808",8973,"Myanmar","Jun 2009",NA,NA,5,5,0,2,0,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8809",8974,"Myanmar","Jul 2009",NA,NA,64,0,0,0,5,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8810",8975,"Myanmar","Aug 2009",NA,NA,13,12,1,1,1,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8811",8976,"Myanmar","Sep 2009",NA,NA,0,0,0,0,0,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8812",8977,"Myanmar","Oct 2009",NA,0,12,4,8,1,1,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8813",8978,"Myanmar","Nov 2009",NA,NA,19,13,6,2,1,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8814",8979,"Myanmar","Dec 2009",NA,NA,26,2,24,2,4,NA,50250367,0.764999986,1759063.02,8.121829931,0.167417639,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8815",8980,"Myanmar","Jan 2010",NA,NA,17,3,14,1,3,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8816",8981,"Myanmar","Feb 2010",NA,NA,54,1,53,1,8,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8817",8982,"Myanmar","Mar 2010",NA,NA,6,4,2,1,1,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8818",8983,"Myanmar","Apr 2010",NA,NA,0,0,0,0,0,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8819",8984,"Myanmar","May 2010",NA,NA,0,0,0,0,0,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8820",8985,"Myanmar","Jun 2010",NA,NA,9,0,0,0,2,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8821",8986,"Myanmar","Jul 2010",NA,NA,4,2,2,2,2,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8822",8987,"Myanmar","Aug 2010",NA,NA,3,0,0,0,3,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8823",8988,"Myanmar","Sep 2010",NA,NA,31,24,7,3,2,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8824",8989,"Myanmar","Oct 2010",NA,NA,0,0,0,0,0,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8825",8990,"Myanmar","Nov 2010",NA,NA,14,14,0,2,0,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8826",8991,"Myanmar","Dec 2010",NA,NA,1,0,0,0,1,NA,50600818,0.785000026,1761143.346,1.092666587,34.67858493,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8827",8992,"Myanmar","Jan 2011",NA,NA,2,0,0,0,2,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8828",8993,"Myanmar","Feb 2011",1,NA,16,7,9,3,1,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,1,1
"8829",8994,"Myanmar","Mar 2011",NA,NA,7,4,3,3,1,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,0,1
"8830",8995,"Myanmar","Apr 2011",NA,NA,11,7,4,3,2,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8831",8996,"Myanmar","May 2011",1,NA,77,27,50,7,9,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,1,0
"8832",8997,"Myanmar","Jun 2011",NA,NA,19,3,16,1,3,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,0,0
"8833",8998,"Myanmar","Jul 2011",NA,0,115,0,0,0,6,NA,50990615,0.786000013,1766662.944,8.687118465,0.200366513,1930,6,994,971,2,0,1,20,0.4330383157,0,0
