"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"9450",9760,"Oman","Apr 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9451",9761,"Oman","May 2006",1,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9452",9762,"Oman","Jun 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9453",9763,"Oman","Jul 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9454",9764,"Oman","Aug 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9455",9765,"Oman","Sep 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9456",9766,"Oman","Oct 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9457",9767,"Oman","Nov 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9458",9768,"Oman","Dec 2006",1,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9459",9769,"Oman","Jan 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9460",9770,"Oman","Feb 2007",1,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9461",9771,"Oman","Mar 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9462",9772,"Oman","Apr 2007",1,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9463",9773,"Oman","May 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9464",9774,"Oman","Jun 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9465",9775,"Oman","Jul 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9466",9776,"Oman","Aug 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9467",9777,"Oman","Sep 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9468",9778,"Oman","Oct 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9469",9779,"Oman","Nov 2007",1,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9470",9780,"Oman","Dec 2007",0,0,0,0,0,0,0,15838.46561,2657158,4.250999928,526063.5339,3.462750079,108.8717851,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9471",9781,"Oman","Jan 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9472",9782,"Oman","Feb 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9473",9783,"Oman","Mar 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9474",9784,"Oman","Apr 2008",1,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9475",9785,"Oman","May 2008",1,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9476",9786,"Oman","Jun 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9477",9787,"Oman","Jul 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9478",9788,"Oman","Aug 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9479",9789,"Oman","Sep 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9480",9790,"Oman","Oct 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9481",9791,"Oman","Nov 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9482",9792,"Oman","Dec 2008",0,0,0,0,0,0,0,22139.64041,2750963,4.142000198,519408.2398,3.124033069,108.6069382,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9483",9793,"Oman","Jan 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9484",9794,"Oman","Feb 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9485",9795,"Oman","Mar 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9486",9796,"Oman","Apr 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9487",9797,"Oman","May 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9488",9798,"Oman","Jun 2009",1,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9489",9799,"Oman","Jul 2009",1,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9490",9800,"Oman","Aug 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9491",9801,"Oman","Sep 2009",1,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9492",9802,"Oman","Oct 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9493",9803,"Oman","Nov 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9494",9804,"Oman","Dec 2009",0,0,0,0,0,0,0,16823.77165,2876186,5.224999905,510555.5848,6.959230126,105.0060302,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9495",9805,"Oman","Jan 2010",0,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9496",9806,"Oman","Feb 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,2,0
"9497",9807,"Oman","Mar 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,4,0
"9498",9808,"Oman","Apr 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,2,0
"9499",9809,"Oman","May 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,2,0
"9500",9810,"Oman","Jun 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,1,0
"9501",9811,"Oman","Jul 2010",0,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9502",9812,"Oman","Aug 2010",0,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9503",9813,"Oman","Sep 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,1,0
"9504",9814,"Oman","Oct 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,2,0
"9505",9815,"Oman","Nov 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,4,0
"9506",9816,"Oman","Dec 2010",1,0,0,0,0,0,0,18756.97925,3041434,5.018000126,494095.6896,NA,110.0713756,2092,6,253,249,1,1,0,4,0.0120633123247,7,0
"9507",9817,"Oman","Jan 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,21,0
"9508",9818,"Oman","Feb 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,18,0
"9509",9819,"Oman","Mar 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,12,0
"9510",9820,"Oman","Apr 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,3,0
"9511",9821,"Oman","May 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,7,0
"9512",9822,"Oman","Jun 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,3,0
"9513",9823,"Oman","Jul 2011",0,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9514",9824,"Oman","Aug 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9515",9825,"Oman","Sep 2011",0,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9516",9826,"Oman","Oct 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,3,0
"9517",9827,"Oman","Nov 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,3,0
"9518",9828,"Oman","Dec 2011",1,0,0,0,0,0,0,20921.14598,3251108,4.624000072,486221.7819,7.84836739,115.8869915,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9519",9829,"Oman","Jan 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,6,0
"9520",9830,"Oman","Feb 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,11,0
"9521",9831,"Oman","Mar 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,4,0
"9522",9832,"Oman","Apr 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,3,0
"9523",9833,"Oman","May 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9524",9834,"Oman","Jun 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,3,0
"9525",9835,"Oman","Jul 2012",0,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9526",9836,"Oman","Aug 2012",0,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9527",9837,"Oman","Sep 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9528",9838,"Oman","Oct 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9529",9839,"Oman","Nov 2012",0,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9530",9840,"Oman","Dec 2012",1,0,0,0,0,0,0,21902.58136,3498029,4.531000137,474204.3231,1.535705992,116.6361065,2092,6,253,249,1,1,0,5,0.0120633123247,5,0
"9531",9841,"Oman","Jan 2013",1,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,2,0
"9532",9842,"Oman","Feb 2013",1,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,2,0
"9533",9843,"Oman","Mar 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9534",9844,"Oman","Apr 2013",1,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9535",9845,"Oman","May 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9536",9846,"Oman","Jun 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9537",9847,"Oman","Jul 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9538",9848,"Oman","Aug 2013",1,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9539",9849,"Oman","Sep 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9540",9850,"Oman","Oct 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9541",9851,"Oman","Nov 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9542",9852,"Oman","Dec 2013",0,0,0,0,0,0,0,20926.55405,3764805,4.357999802,464744.5533,NA,128.8583298,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9543",9853,"Oman","Jan 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9544",9854,"Oman","Feb 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9545",9855,"Oman","Mar 2014",1,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,2,0
"9546",9856,"Oman","Apr 2014",1,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9547",9857,"Oman","May 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9548",9858,"Oman","Jun 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9549",9859,"Oman","Jul 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9550",9860,"Oman","Aug 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9551",9861,"Oman","Sep 2014",1,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9552",9862,"Oman","Oct 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9553",9863,"Oman","Nov 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9554",9864,"Oman","Dec 2014",0,0,0,0,0,0,0,20131.91672,4027260,3.897000074,485006.9639,2.154048243,117.2424368,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9555",9865,"Oman","Jan 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9556",9866,"Oman","Feb 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9557",9867,"Oman","Mar 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9558",9868,"Oman","Apr 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9559",9869,"Oman","May 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9560",9870,"Oman","Jun 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9561",9871,"Oman","Jul 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9562",9872,"Oman","Aug 2015",1,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9563",9873,"Oman","Sep 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9564",9874,"Oman","Oct 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9565",9875,"Oman","Nov 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9566",9876,"Oman","Dec 2015",0,0,0,0,0,0,0,16028.75136,4267348,3.631999969,467305.5977,1.532699843,110.9043335,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9567",9877,"Oman","Jan 2016",1,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,1,0
"9568",9878,"Oman","Feb 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9569",9879,"Oman","Mar 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9570",9880,"Oman","Apr 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9571",9881,"Oman","May 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9572",9882,"Oman","Jun 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9573",9883,"Oman","Jul 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9574",9884,"Oman","Aug 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9575",9885,"Oman","Sep 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9576",9886,"Oman","Oct 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9577",9887,"Oman","Nov 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9578",9888,"Oman","Dec 2016",0,0,0,0,0,0,0,14618.87538,4479219,3.269999981,424181.6686,1.791169891,95.07770963,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9579",9889,"Oman","Jan 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9580",9890,"Oman","Feb 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9581",9891,"Oman","Mar 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9582",9892,"Oman","Apr 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9583",9893,"Oman","May 2017",1,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,2,0
"9584",9894,"Oman","Jun 2017",1,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,1,0
"9585",9895,"Oman","Jul 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9586",9896,"Oman","Aug 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9587",9897,"Oman","Sep 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9588",9898,"Oman","Oct 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9589",9899,"Oman","Nov 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9590",9900,"Oman","Dec 2017",0,0,0,0,0,0,0,15130.94374,4665935,3.023000002,NA,5.805752597,101.8785059,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9591",9902,"Pakistan","Mar 1995",0,1,3,3,0,1,0,489.881814,123776839,0.621999979,862281.5238,3.573120364,36.13275367,1046,3,643,643,1,0,0,18,9.55267850175,0,0
"9592",9903,"Pakistan","Apr 1995",0,1,3,3,0,1,0,489.881814,123776839,0.621999979,862281.5238,3.573120364,36.13275367,1046,3,643,643,1,0,0,18,9.55267850175,0,0
"9593",9904,"Pakistan","May 1995",0,3,15,15,0,3,0,489.881814,123776839,0.621999979,862281.5238,3.573120364,36.13275367,1046,3,643,643,1,0,0,18,9.55267850175,0,0
"9594",9905,"Pakistan","Jun 1995",0,0,0,0,0,0,0,489.881814,123776839,0.621999979,862281.5238,3.573120364,36.13275367,1046,3,643,643,1,0,0,18,9.55267850175,0,1
