"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"8232",8232,"Mauritius","Jun 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8233",8233,"Mauritius","Jul 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8234",8234,"Mauritius","Aug 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8235",8235,"Mauritius","Sep 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8236",8236,"Mauritius","Oct 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8237",8237,"Mauritius","Nov 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8238",8238,"Mauritius","Dec 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8239",8239,"Mauritius","Jan 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,19200.47221,1.637501906,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,1,"2017"
"8240",8240,"Mauritius","Feb 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,2912.859599,1.33290268,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,1,"2017"
"8241",8241,"Mauritius","Mar 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,82973.32587,1.690587014,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,1,"2017"
"8242",8242,"Mauritius","Apr 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,72933.38191,1.690587014,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8243",8243,"Mauritius","May 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,12249.01998,1.179376959,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8244",8244,"Mauritius","Jun 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,2918.027681,1.424674883,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8245",8245,"Mauritius","Jul 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,18765.34779,1.690587014,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8246",8246,"Mauritius","Aug 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,5627.921908,1.33290268,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8247",8247,"Mauritius","Sep 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,2684.135829,1.952967042,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8248",8248,"Mauritius","Oct 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,18558.56531,0.604796547,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8249",8249,"Mauritius","Nov 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,17894.1683,1.690587014,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8250",8250,"Mauritius","Dec 2017",0,0,0,0,0,0,0,10484.90836,1264613,6.751999855,21790.99781,0.604796547,97.36549133,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2017"
"8251",8251,"Morocco","Feb 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8252",8252,"Morocco","Mar 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8253",8253,"Morocco","Apr 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8254",8254,"Morocco","May 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8255",8255,"Morocco","Jun 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8256",8256,"Morocco","Jul 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8257",8257,"Morocco","Aug 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8258",8258,"Morocco","Sep 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8259",8259,"Morocco","Oct 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8260",8260,"Morocco","Nov 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8261",8261,"Morocco","Dec 1995",0,0,0,0,0,0,0,1432.310151,26994250,13.85200024,1856518.399,2.869932445,51.71502538,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1995"
"8262",8262,"Morocco","Jan 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8263",8263,"Morocco","Feb 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8264",8264,"Morocco","Mar 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8265",8265,"Morocco","Apr 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8266",8266,"Morocco","May 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8267",8267,"Morocco","Jun 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8268",8268,"Morocco","Jul 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8269",8269,"Morocco","Aug 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8270",8270,"Morocco","Sep 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8271",8271,"Morocco","Oct 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8272",8272,"Morocco","Nov 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8273",8273,"Morocco","Dec 1996",0,0,0,0,0,0,0,1561.129441,27383473,13.87899971,1514917.697,0.95946855,47.09554345,1835,17,1987,1824,6,0,0,11,0.013112,0,0,"1996"
"8274",8274,"Morocco","Jan 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8275",8275,"Morocco","Feb 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8276",8276,"Morocco","Mar 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8277",8277,"Morocco","Apr 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8278",8278,"Morocco","May 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8279",8279,"Morocco","Jun 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8280",8280,"Morocco","Jul 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8281",8281,"Morocco","Aug 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8282",8282,"Morocco","Sep 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8283",8283,"Morocco","Oct 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8284",8284,"Morocco","Nov 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8285",8285,"Morocco","Dec 1997",0,0,0,0,0,0,0,1396.769917,27754571,13.85700035,1890111.532,1.443852391,51.15015465,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1997"
"8286",8286,"Morocco","Jan 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.575423111,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8287",8287,"Morocco","Feb 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.443852391,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8288",8288,"Morocco","Mar 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,0.957933118,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8289",8289,"Morocco","Apr 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.290360035,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8290",8290,"Morocco","May 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.443852391,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8291",8291,"Morocco","Jun 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,0.957933118,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8292",8292,"Morocco","Jul 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.443852391,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8293",8293,"Morocco","Aug 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.575423111,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8294",8294,"Morocco","Sep 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.443852391,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8295",8295,"Morocco","Oct 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.443852391,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8296",8296,"Morocco","Nov 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.575423111,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8297",8297,"Morocco","Dec 1998",0,0,0,0,0,0,0,1472.38562,28110443,13.85000038,1778208.161,1.443852391,50.79768215,1835,17,1987,1824,6,0,0,10,0.013112,0,0,"1998"
"8298",8298,"Morocco","Jan 1999",1,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,1,0,"1999"
"8299",8299,"Morocco","Feb 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8300",8300,"Morocco","Mar 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8301",8301,"Morocco","Apr 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8302",8302,"Morocco","May 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8303",8303,"Morocco","Jun 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8304",8304,"Morocco","Jul 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8305",8305,"Morocco","Aug 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8306",8306,"Morocco","Sep 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8307",8307,"Morocco","Oct 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8308",8308,"Morocco","Nov 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8309",8309,"Morocco","Dec 1999",0,0,0,0,0,0,0,1447.968739,28455509,13.93999958,1636885.785,2.97481187,53.98669265,1835,17,1987,1824,6,0,0,9,0.013112,0,0,"1999"
"8310",8310,"Morocco","Jan 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.571310628,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8311",8311,"Morocco","Feb 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,2.412647012,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8312",8312,"Morocco","Mar 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.43316216,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8313",8313,"Morocco","Apr 2000",1,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,3.046953664,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,1,0,"2000"
"8314",8314,"Morocco","May 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.43316216,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8315",8315,"Morocco","Jun 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.460482346,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8316",8316,"Morocco","Jul 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.43316216,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8317",8317,"Morocco","Aug 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.571310628,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8318",8318,"Morocco","Sep 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.492863056,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8319",8319,"Morocco","Oct 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.571310628,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8320",8320,"Morocco","Nov 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.492863056,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8321",8321,"Morocco","Dec 2000",0,0,0,0,0,0,0,1334.943051,28793679,13.57999992,1767419.354,1.460482346,59.16182679,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2000"
"8322",8322,"Morocco","Jan 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.460482346,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8323",8323,"Morocco","Feb 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.43316216,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8324",8324,"Morocco","Mar 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.547912496,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8325",8325,"Morocco","Apr 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.571310628,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8326",8326,"Morocco","May 2001",1,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,3.046953664,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,1,0,"2001"
"8327",8327,"Morocco","Jun 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.571310628,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8328",8328,"Morocco","Jul 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.460482346,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8329",8329,"Morocco","Aug 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.571310628,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8330",8330,"Morocco","Sep 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.460482346,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8331",8331,"Morocco","Oct 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.547912496,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8332",8332,"Morocco","Nov 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,1.547912496,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8333",8333,"Morocco","Dec 2001",0,0,0,0,0,0,0,1339.293577,29126330,12.46000004,1911298.062,2.260154634,59.4180039,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2001"
"8334",8334,"Morocco","Jan 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8335",8335,"Morocco","Feb 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8336",8336,"Morocco","Mar 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8337",8337,"Morocco","Apr 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8338",8338,"Morocco","May 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8339",8339,"Morocco","Jun 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8340",8340,"Morocco","Jul 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8341",8341,"Morocco","Aug 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8342",8342,"Morocco","Sep 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8343",8343,"Morocco","Oct 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8344",8344,"Morocco","Nov 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8345",8345,"Morocco","Dec 2002",0,0,0,0,0,0,0,1416.488158,29454768,11.59000015,1751031.539,1.575423111,60.5340864,1835,17,1987,1824,6,0,0,8,0.013112,0,0,"2002"
"8346",8346,"Morocco","Jan 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8347",8347,"Morocco","Feb 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8348",8348,"Morocco","Mar 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8349",8349,"Morocco","Apr 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8350",8350,"Morocco","May 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8351",8351,"Morocco","Jun 2003",0,1,33,33,0,1,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8352",8352,"Morocco","Jul 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8353",8353,"Morocco","Aug 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8354",8354,"Morocco","Sep 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8355",8355,"Morocco","Oct 2003",0,1,1,1,0,1,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8356",8356,"Morocco","Nov 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8357",8357,"Morocco","Dec 2003",0,0,0,0,0,0,0,1725.458038,29782884,11.92000008,1686640.876,0.918769839,58.32774268,1835,17,1987,1824,6,0,0,7,0.013112,0,0,"2003"
"8358",8358,"Morocco","Jan 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8359",8359,"Morocco","Feb 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8360",8360,"Morocco","Mar 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8361",8361,"Morocco","Apr 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8362",8362,"Morocco","May 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8363",8363,"Morocco","Jun 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8364",8364,"Morocco","Jul 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8365",8365,"Morocco","Aug 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8366",8366,"Morocco","Sep 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
"8367",8367,"Morocco","Oct 2004",0,0,0,0,0,0,0,1952.90183,30115214,10.82999992,1649002.779,1.313742032,61.59653347,1835,17,1987,1824,6,0,0,6,0.013112,0,0,"2004"
