"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"6876",7173,"Malaysia","Dec 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,1,"1996"
"6877",7174,"Malaysia","Jan 1997",0,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,0,1,"1997"
"6878",7175,"Malaysia","Feb 1997",1,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,1,1,"1997"
"6879",7176,"Malaysia","Mar 1997",1,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,1,1,"1997"
"6880",7177,"Malaysia","Apr 1997",0,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1997"
"6881",7178,"Malaysia","May 1997",0,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1997"
"6882",7179,"Malaysia","Jun 1997",1,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,2,0,"1997"
"6883",7180,"Malaysia","Jul 1997",0,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1997"
"6884",7181,"Malaysia","Aug 1997",0,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1997"
"6885",7182,"Malaysia","Sep 1997",1,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,2,0,"1997"
"6886",7183,"Malaysia","Oct 1997",1,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,2,1,"1997"
"6887",7184,"Malaysia","Nov 1997",1,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,2,1,"1997"
"6888",7185,"Malaysia","Dec 1997",0,0,0,0,0,0,0,4637.865016,21562793,2.450000048,995923.1938,1.251644839,185.6651112,4675,36,38,0,2,1,0,8,0.350068539271,0,1,"1997"
"6889",7186,"Malaysia","Jan 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1998"
"6890",7187,"Malaysia","Feb 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1998"
"6891",7188,"Malaysia","Mar 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1998"
"6892",7189,"Malaysia","Apr 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,0,"1998"
"6893",7190,"Malaysia","May 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,2,0,"1998"
"6894",7191,"Malaysia","Jun 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,0,"1998"
"6895",7192,"Malaysia","Jul 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,0,"1998"
"6896",7193,"Malaysia","Aug 1998",0,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,0,0,"1998"
"6897",7194,"Malaysia","Sep 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,0,"1998"
"6898",7195,"Malaysia","Oct 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1998"
"6899",7196,"Malaysia","Nov 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1998"
"6900",7197,"Malaysia","Dec 1998",1,0,0,0,0,0,0,3263.33385,22114654,3.200000048,1000106.163,1.657893917,209.4922028,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1998"
"6901",7198,"Malaysia","Jan 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,3,1,"1999"
"6902",7199,"Malaysia","Feb 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,1,1,"1999"
"6903",7200,"Malaysia","Mar 1999",0,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,0,1,"1999"
"6904",7201,"Malaysia","Apr 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,8,0,"1999"
"6905",7202,"Malaysia","May 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,2,0,"1999"
"6906",7203,"Malaysia","Jun 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,3,0,"1999"
"6907",7204,"Malaysia","Jul 1999",0,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,0,0,"1999"
"6908",7205,"Malaysia","Aug 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,1,0,"1999"
"6909",7206,"Malaysia","Sep 1999",0,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,0,0,"1999"
"6910",7207,"Malaysia","Oct 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,3,1,"1999"
"6911",7208,"Malaysia","Nov 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,6,1,"1999"
"6912",7209,"Malaysia","Dec 1999",1,0,0,0,0,0,0,3492.669354,22661298,3.430000067,973547.9345,20.67187836,217.5709194,4675,36,38,0,2,1,0,9,0.350068539271,3,1,"1999"
"6913",7210,"Malaysia","Jan 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,14,1,"2000"
"6914",7211,"Malaysia","Feb 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,2,1,"2000"
"6915",7212,"Malaysia","Mar 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,2,1,"2000"
"6916",7213,"Malaysia","Apr 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,4,0,"2000"
"6917",7214,"Malaysia","May 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,12,0,"2000"
"6918",7215,"Malaysia","Jun 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,5,0,"2000"
"6919",7216,"Malaysia","Jul 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,6,0,"2000"
"6920",7217,"Malaysia","Aug 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,14,0,"2000"
"6921",7218,"Malaysia","Sep 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,12,0,"2000"
"6922",7219,"Malaysia","Oct 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,10,1,"2000"
"6923",7220,"Malaysia","Nov 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,7,1,"2000"
"6924",7221,"Malaysia","Dec 2000",1,0,0,0,0,0,0,4043.662051,23194257,3,1003961,20.67187836,220.406789,4675,36,38,0,2,1,0,8,0.350068539271,10,1,"2000"
"6925",7222,"Malaysia","Jan 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,4,1,"2001"
"6926",7223,"Malaysia","Feb 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,4,1,"2001"
"6927",7224,"Malaysia","Mar 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,3,1,"2001"
"6928",7225,"Malaysia","Apr 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,2,0,"2001"
"6929",7226,"Malaysia","May 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,1,0,"2001"
"6930",7227,"Malaysia","Jun 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,2,0,"2001"
"6931",7228,"Malaysia","Jul 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,1,0,"2001"
"6932",7229,"Malaysia","Aug 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,4,0,"2001"
"6933",7230,"Malaysia","Sep 2001",0,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,0,0,"2001"
"6934",7231,"Malaysia","Oct 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,1,1,"2001"
"6935",7232,"Malaysia","Nov 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,2,1,"2001"
"6936",7233,"Malaysia","Dec 2001",1,0,0,0,0,0,0,3913.428726,23709119,3.529999971,929637.8917,0.785174493,203.364636,4675,36,38,0,2,1,0,7,0.350068539271,4,1,"2001"
"6937",7234,"Malaysia","Jan 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.977431205,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,2,1,"2002"
"6938",7235,"Malaysia","Feb 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,1.417954703,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,3,1,"2002"
"6939",7236,"Malaysia","Mar 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,3.494207542,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,4,1,"2002"
"6940",7237,"Malaysia","Apr 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.571133892,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,7,0,"2002"
"6941",7238,"Malaysia","May 2002",0,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,1.657893917,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,0,0,"2002"
"6942",7239,"Malaysia","Jun 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.571133892,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,3,0,"2002"
"6943",7240,"Malaysia","Jul 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.571133892,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,1,0,"2002"
"6944",7241,"Malaysia","Aug 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.907451472,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,1,0,"2002"
"6945",7242,"Malaysia","Sep 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,3.494207542,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,3,0,"2002"
"6946",7243,"Malaysia","Oct 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,1.150193197,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,1,1,"2002"
"6947",7244,"Malaysia","Nov 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.977431205,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,4,1,"2002"
"6948",7245,"Malaysia","Dec 2002",1,0,0,0,0,0,0,4165.726104,24208391,3.480000019,940281.3503,0.977431205,199.3562327,4675,36,38,0,2,1,0,7,0.350068539271,1,1,"2002"
"6949",7246,"Malaysia","Jan 2003",0,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,0,1,"2003"
"6950",7247,"Malaysia","Feb 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,2,1,"2003"
"6951",7248,"Malaysia","Mar 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,2,1,"2003"
"6952",7249,"Malaysia","Apr 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,4,0,"2003"
"6953",7250,"Malaysia","May 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,8,0,"2003"
"6954",7251,"Malaysia","Jun 2003",0,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,0,0,"2003"
"6955",7252,"Malaysia","Jul 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,2,0,"2003"
"6956",7253,"Malaysia","Aug 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,1,0,"2003"
"6957",7254,"Malaysia","Sep 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,1,0,"2003"
"6958",7255,"Malaysia","Oct 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,1,1,"2003"
"6959",7256,"Malaysia","Nov 2003",1,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,1,1,"2003"
"6960",7257,"Malaysia","Dec 2003",0,0,0,0,0,0,0,4461.847687,24698819,3.609999895,1028897.361,0.571133892,194.1951291,4675,36,38,0,2,1,0,6,0.350068539271,0,1,"2003"
"6961",7258,"Malaysia","Jan 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,1,1,"2004"
"6962",7259,"Malaysia","Feb 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,2,1,"2004"
"6963",7260,"Malaysia","Mar 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,3,1,"2004"
"6964",7261,"Malaysia","Apr 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2004"
"6965",7262,"Malaysia","May 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,9,0,"2004"
"6966",7263,"Malaysia","Jun 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,6,0,"2004"
"6967",7264,"Malaysia","Jul 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,5,0,"2004"
"6968",7265,"Malaysia","Aug 2004",0,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,0,0,"2004"
"6969",7266,"Malaysia","Sep 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,2,0,"2004"
"6970",7267,"Malaysia","Oct 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,1,1,"2004"
"6971",7268,"Malaysia","Nov 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,5,1,"2004"
"6972",7269,"Malaysia","Dec 2004",1,0,0,0,0,0,0,4952.212975,25190652,3.539999962,1082919.784,1.417954703,210.3742659,4675,36,38,0,2,1,0,5,0.350068539271,5,1,"2004"
"6973",7270,"Malaysia","Jan 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,2,1,"2005"
"6974",7271,"Malaysia","Feb 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,4,1,"2005"
"6975",7272,"Malaysia","Mar 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,4,1,"2005"
"6976",7273,"Malaysia","Apr 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,4,0,"2005"
"6977",7274,"Malaysia","May 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2005"
"6978",7275,"Malaysia","Jun 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,6,0,"2005"
"6979",7276,"Malaysia","Jul 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,3,0,"2005"
"6980",7277,"Malaysia","Aug 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2005"
"6981",7278,"Malaysia","Sep 2005",0,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,0,0,"2005"
"6982",7279,"Malaysia","Oct 2005",1,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,1,1,"2005"
"6983",7280,"Malaysia","Nov 2005",0,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2005"
"6984",7281,"Malaysia","Dec 2005",0,0,0,0,0,0,0,5587.02565,25690611,3.529999971,972636.4606,0.977431205,203.8546446,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2005"
"6985",7282,"Malaysia","Jan 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.417954703,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,1,1,"2006"
"6986",7283,"Malaysia","Feb 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.205253409,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,3,1,"2006"
"6987",7284,"Malaysia","Mar 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.205253409,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,2,1,"2006"
"6988",7285,"Malaysia","Apr 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,3.494207542,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,4,0,"2006"
"6989",7286,"Malaysia","May 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,0.977431205,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,3,0,"2006"
"6990",7287,"Malaysia","Jun 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.417954703,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2006"
"6991",7288,"Malaysia","Jul 2006",0,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.205253409,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,0,0,"2006"
"6992",7289,"Malaysia","Aug 2006",0,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.205253409,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,0,0,"2006"
"6993",7290,"Malaysia","Sep 2006",0,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.417954703,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,0,0,"2006"
"6994",7291,"Malaysia","Oct 2006",0,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,0.977431205,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2006"
"6995",7292,"Malaysia","Nov 2006",1,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,1.251644839,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,2,1,"2006"
"6996",7293,"Malaysia","Dec 2006",0,0,0,0,0,0,0,6209.124508,26201961,3.319999933,1034886.753,0.907451472,202.5771468,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2006"
"6997",7294,"Malaysia","Jan 2007",0,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2007"
"6998",7295,"Malaysia","Feb 2007",0,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2007"
"6999",7296,"Malaysia","Mar 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,3,1,"2007"
"7000",7297,"Malaysia","Apr 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,2,0,"2007"
"7001",7298,"Malaysia","May 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,3,0,"2007"
"7002",7299,"Malaysia","Jun 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2007"
"7003",7300,"Malaysia","Jul 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2007"
"7004",7301,"Malaysia","Aug 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,1,0,"2007"
"7005",7302,"Malaysia","Sep 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,2,0,"2007"
"7006",7303,"Malaysia","Oct 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,1,1,"2007"
"7007",7304,"Malaysia","Nov 2007",1,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,1,1,"2007"
"7008",7305,"Malaysia","Dec 2007",0,0,0,0,0,0,0,7243.455987,26720370,3.230000019,1109148.882,3.494207542,192.4655064,4675,36,38,0,2,1,0,5,0.350068539271,0,1,"2007"
"7009",7306,"Malaysia","Jan 2008",0,0,0,0,0,0,0,8474.586829,27236006,3.339999914,1075929.182,2.639533395,176.6683248,4675,36,38,0,2,1,0,6,0.350068539271,0,1,"2008"
"7010",7307,"Malaysia","Feb 2008",1,0,0,0,0,0,0,8474.586829,27236006,3.339999914,1075929.182,2.639533395,176.6683248,4675,36,38,0,2,1,0,6,0.350068539271,1,1,"2008"
"7011",7308,"Malaysia","Mar 2008",0,0,0,0,0,0,0,8474.586829,27236006,3.339999914,1075929.182,2.639533395,176.6683248,4675,36,38,0,2,1,0,6,0.350068539271,0,1,"2008"
